"Reference","Value","Footprint","Qty"
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36","1N4148W","le-oeuf:D_SOD-123","36"
"U2","74HC595D,118","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","1"
